banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka C,5,Yatırım destekleri. Kolay kullanım. Havale Eft ücreti yok. Tek eksiği NFC ile kimlik okumuyor.,2026-05-18 11:55:18,8.18.0,2,94
Banka C,5,çok iyi,2026-05-18 11:38:09,8.18.0,0,7
Banka C,5,süper,2026-05-18 10:38:29,8.18.0,0,5
Banka C,5,Bankanızın işlemlerinden çok memnunum,2026-05-18 10:25:30,8.17.0,0,37
Banka C,5,çok sevdim,2026-05-18 08:30:31,8.17.0,0,10
Banka C,5,kredi kartındaki bonus puanı sanal kartta kullanabilelim lütfen talep olarak alır mısınız en çok kullandığım işlem bu,2026-05-17 22:09:41,8.18.0,0,117
Banka C,1,"En berbat banka en berbat uygulama hiç bir işi çözemez, kendini hiç bir zaman geliştirmeyen uygulaması beş para etmez",2026-05-17 19:42:04,Bilinmiyor,0,117
Banka C,1,"Sürekli kart ve hesap kullanımı ile ilgili kurallar değişiyor bir ay önce yaklaşık bunu yazmıştım, müşteri kategorilerinde bakiye sürekli yukarı güncelleniyor ama yaptığınız kampanyaların niteliği iyileşmiyor, bu gidişle tüm hesabımı çekeceğim.",2026-05-17 16:54:04,8.18.0,4,244
Banka C,5,teb bankasini seviyorum ihtiyaclarimi karsiliyor,2026-05-17 07:42:21,Bilinmiyor,0,48
Banka C,5,kullanım kolaylığı detayları göstermesi çok güzel her zaman kullanıyorum teşekkür ederim güvenli rahat kullanım çok memnunum,2026-05-17 06:18:40,8.17.0,2,124
Banka C,1,çip okutulmuyor NFC ile,2026-05-17 01:48:26,Bilinmiyor,0,23
Banka C,5,süper sin TEB,2026-05-16 20:35:37,8.18.0,0,13
Banka C,3,Hem kredi teklifi sunuyorsunuz hem uygun görmüyorsunuz. Kredi vermeyecekseniz teklif de vermeyin !,2026-05-16 18:40:57,Bilinmiyor,0,98
Banka C,4,teb bankasını ve uygulamasını çok seviyorum yakınlarıma da öneriyorum.Hem bireysel hemde kurumsal tarafta işletme tarafında müşterileriyim.Ama lütfen ana ekrandaki şu kredi kartı tarafını çıkarın.Uygulamaya günde çok kez giriş yapıyoruz ana ekranda üstte kredi kartı başvuru tarafı var bıktım tiklamaktan.aşagiya konumlandırın ve bildirim tarafına bence özen gösterin gerçekten.,2026-05-16 17:49:00,8.18.0,2,378
Banka C,5,güzel,2026-05-16 15:48:31,Bilinmiyor,0,5
Banka C,5,uygulamasini ve müsteri hizmetlerini begendim. bakalim uzun bir dönem mennun kalacagiz mi,2026-05-16 12:57:09,8.18.0,0,89
Banka C,5,dijital bankacılığın en güzel ve güvenli hali bence adamlar yanlış isimle et yaptım diye 1 hafta hesabımı kapadılar teşekkürler,2026-05-16 00:38:39,8.18.0,0,127
Banka C,1,zırt pırt değerlendir diye çıkıyosun. bıktırdın,2026-05-16 00:32:11,8.18.0,0,47
Banka C,5,bence başarılı,2026-05-15 22:06:58,Bilinmiyor,0,14
Banka C,5,süper😍,2026-05-15 19:11:06,8.18.0,0,6
Banka C,1,"son güncelleme sonrası sürekli hata veriyor, defalarca şifre giriyorum kapanıyor bir daha açıyorum Bir daha kapanıyor, işlem yapmak için silmek yeniden yüklemek zorunda kalıyorum tüm izinleri vermeme rağmen sürekli hata veriyor yıllardır kullanıyorum ilk defa böyle bir hata ile karşılaşıyorum çok can sıkıcı , guncelliyorum halen uygulamaya silip tekrar yüklersem giriş yapabilirim her defasında yeniden ve yeniden",2026-05-15 17:10:11,8.18.0,4,415
Banka C,5,iyi,2026-05-15 14:15:48,Bilinmiyor,0,3
Banka C,5,çok memnun oldum,2026-05-15 12:39:32,8.17.0,0,16
Banka C,5,teşekkürler,2026-05-15 12:12:19,8.18.0,0,11
Banka C,5,her ihtiyaçlarınızı karşılıyor uygulama çok güzel,2026-05-15 11:57:48,8.18.0,0,49
Banka C,5,çok memnunum,2026-05-15 11:53:29,8.17.0,0,12
Banka C,1,Benim telefonumdaki apk lar sizi neden ilgilendiriyor. Siz kendi güvenliğinizi bizim cihazlara müdahale ederek mi alıyorsunuz.,2026-05-15 11:30:50,8.18.0,0,126
Banka C,4,kolay,2026-05-15 10:59:04,8.18.0,0,5
Banka C,5,çok güzel çok beğeniyorum,2026-05-15 10:19:41,8.18.0,0,25
Banka C,5,super,2026-05-15 09:39:40,8.17.0,0,5
Banka C,5,Güncelleme sonrası uygulama HARİKA olmuş. Menu çok kullanışlı ve kolay. Sakın değiştirmeyin böyle kalsın,2026-05-15 09:16:24,8.18.0,4,104
Banka C,5,güzel uygulama,2026-05-15 09:01:44,8.18.0,0,14
Banka C,1,"ya kimlik yanimda olmasaydi veya NFC calismasaydi,.. uğraşır dururduk... müşteri hizmetleri aramak zorunda birakmasin hickimseyi Allah...",2026-05-15 03:46:55,8.18.0,0,137
Banka C,1,son güncelleme çok kötü eskisini geri getirin,2026-05-14 23:27:08,8.18.0,0,45
Banka C,5,iyi,2026-05-14 22:21:06,8.18.0,0,3
Banka C,5,çok sıkıntılı ama yine 5 yıldız veriyorum değerimi bilin,2026-05-14 21:39:00,8.17.0,0,56
Banka C,1,Telefon cihazim degisti. Diger bankalarla sorunsuz bir sekilde sim kart blokesi kaldirdim. Bir siz kaldiniz ama olmuyor 444 lu numaradan aranacaksiniz diye ekran geliyor ama ne arayan var ne birsey oluyor. Niye eziyet ediyorsunuz diger bankalarin uygulamalarina hic mi bakmiyorsunuz.,2026-05-14 20:48:43,8.18.0,10,283
Banka C,5,tek kelime harikasınız...,2026-05-14 13:22:09,8.18.0,0,25
Banka C,5,uygun,2026-05-14 11:35:16,8.18.0,0,5
Banka C,5,teşekkürler,2026-05-14 10:58:04,8.17.0,0,11
Banka C,5,çok memnunum,2026-05-14 08:04:58,8.18.0,0,12
Banka C,5,beğenerek kullandığım bir banka çok teşekkür ederim,2026-05-13 16:27:07,8.18.0,0,51
Banka C,5,👍,2026-05-13 16:22:36,Bilinmiyor,0,1
Banka C,1,beş para etmez uygulama aynı dakika içinde bile sürekli kampanya bildirimleri geliyor. uygulama içi bildirimler kapalı olmasına rağmen ısrarla tekrar tekrar gün içinde 20 den fazla bildirim gönderiyor. yakındır ki başka bankayla çalışmaya başlayacağım artık. uzak durun derim.,2026-05-13 16:18:20,8.18.0,2,276
Banka C,2,"En güncel kart bilgileri ve harcama ekranını sevemedim, karman çorman olmuş eski haliyle daha derli topluydu, uygulama takılıyor artık",2026-05-13 11:52:36,8.18.0,1,134
Banka C,5,teşekkürler,2026-05-13 11:34:42,8.18.0,0,11
Banka C,5,bankanızdan istediğim desteği alıyorum,2026-05-13 09:46:49,8.17.0,0,38
Banka C,5,mükemmel 👍,2026-05-13 09:25:15,8.18.0,0,10
Banka C,2,herşey çok güzel,2026-05-12 20:14:26,8.17.0,0,16
Banka C,5,13 yıllık müşteriyim hiç yarı yolda bırakmadı beni.tşk ederim,2026-05-12 19:25:54,Bilinmiyor,0,61
Banka C,4,çok iyi,2026-05-12 14:02:02,Bilinmiyor,0,7
Banka C,3,kredi borcuna iki ay para yatırdım.oradan kredi borcuna aktarılmamis.bu ödemeyi yatırdım sandım.bundan sonra buradan alınmasıni talep ederim,2026-05-12 12:39:32,8.18.0,0,140
Banka C,5,çok iyisin TEB,2026-05-12 12:25:54,8.18.0,0,14
Banka C,5,Sade ve anlaşılır Teşekkürler Kolay gelsin.,2026-05-12 12:00:08,8.18.0,0,43
Banka C,5,kullanışlı bir ara yüz basit sade memnunum,2026-05-12 11:09:21,8.18.0,0,42
Banka C,4,"Selam ve sevgilerle Cebteb Banka kartınızla Market,Yemek,Akaryakıt, Züccaciye, Elektronik,Giyim,Avmlerde, Şehir içi ve Şehirler Arası yolculuklarda Tüm Harcamalarda Geçerli %20 ile karekodla %25 Arasinda Nakit iadeler Yapılırsa Çok iyi olur Teşekkür ederim bu konular Hakkında Bilgi verirseniz iyi olur .Uygulama kullanımı Gayet kolay ve Bıraktık kullanışlı Saygılarımla...",2026-05-12 10:25:05,8.18.0,11,373
Banka C,1,6 ay 500 tl harcama sözünüze 3000 tl bonus diye bir kampanya çıktı uygulamada ben de başvuru yaptım kart onaylandı kart geldikten sonra dediler kart geldi kartla işlem yaptıktan sonra dediler onu yaptım sonra tanımlanacak dediler şimdi arıyorum 10 ay ayda 3000 tl harcama sözüne 3000 tl bonus diyorlar diğeri ile bunun ne alakası var kartımı iptal edeceğim müşteri hizmetleri sürekli sonraya erteliyor bende ekran görüntüsü var kampanyanın neden doğru düzgün işlemiyor sistemler,2026-05-12 01:49:05,8.18.0,3,478
Banka C,1,"Arayüz değişmiş,belki daha güzel ve kullanışlı olmuş olabilir,lakin Ben bu değişikliklerden nefret ediyorum.Uzun süredir alışmış olduğum arayüzle işlem yapmak daha kolay ve güvenilir geliyordu. En azından eski arayüzü kullanmak isteyenlere tercih sunulabilirdi.",2026-05-11 23:27:09,8.18.0,4,261
Banka C,5,"Kullanımı çok kolay, ayni zamanda musteri dostu uygulamalar var",2026-05-11 22:15:34,8.18.0,0,63
Banka C,1,uygulamanin düne kadarki hali çok basit kullanışlı ve güzeldi yeni guncelleme sonrasi kullanmakta zorlaniyorum eski halini geri istiyorum,2026-05-11 21:38:40,8.18.0,1,137
Banka C,5,👍👍👍,2026-05-11 13:24:40,8.18.0,0,3
Banka C,4,hesap hareketlerinde yaptığım transfer aramak için arama kısmına yazdığım zaman çıkmıyor bu yönde bir çalışma yapılması talep ediyorum,2026-05-11 09:09:39,8.18.0,0,134
Banka C,4,Eskiden mobil bankacılık programı çok kötüydü ama son zamanlarda kayda değer geliştirilmiştir,2026-05-10 17:48:56,8.17.0,0,93
Banka C,5,harika,2026-05-10 16:48:11,8.17.0,0,6
Banka C,5,çok memnunum,2026-05-10 10:11:21,8.17.0,0,12
Banka C,1,kasdayken internet bağlantısı nı kontrol edin uyarısı geldi defalarca girdim olmadı restaurant ın wifi ye bağlandım olmadı telefona reset attım olmadı uygulama yı sildim olmadı rezil oldum.,2026-05-10 04:49:07,8.17.0,1,189
Banka C,1,"kart borcumun son gününde hesapta olan bakiyemden k.k borç ödemesi yapamadim. İngilizce bir hata uyarısı verdi. defalarca aynı işlem ve hata ile karşı karşıya kaldım. güncellememi çıktı dedim oda yok! kart borcumun ödenmesine izin vermeyen, ve faize sokan bu sisteme kac yıldız vermemi bekliyordunuz ki?",2026-05-10 00:45:31,8.17.0,0,303
Banka C,3,telepati uygulamadan neden kaldırıldı bu sürümünde,2026-05-09 08:59:58,Bilinmiyor,0,50
Banka C,5,güzel uygulama,2026-05-08 23:37:28,8.17.0,0,14
Banka C,5,Pratik ve Başarılı 👍,2026-05-08 20:41:57,8.17.0,0,20
Banka C,3,menfaat,2026-05-08 18:52:19,8.17.0,0,7
Banka C,2,"DAHA ÇOK ÇOK GELİŞTİRİLMESİ ilk kez bir yapılan havale eft öncesi güvenlik teyit araması elzem , Çift uygulumaya izin veriliyor mu hata veriyor çünkü",2026-05-08 18:41:40,Bilinmiyor,0,149
Banka C,5,iyi yani,2026-05-08 17:42:24,8.17.0,0,8
Banka C,5,👏,2026-05-08 17:38:18,8.17.0,0,1
Banka C,5,cepte tebte işlemlerimi ödemelerimi havalelerimi çok rahat yapıyorum nakit ihtiyacımda rahat çekebiliyorum çok güzel başarılı bir banka ve uygulama memnunum teşekkür ederim,2026-05-08 13:27:54,8.17.0,0,172
Banka C,1,Kullandığım banka uygulamaları içinde en kötüsü. Başka birşey söylememize gerek yok. Uygulamanız çipli kimlik kartını okuyamıyor. Şifre almak için kaç gündür uğraşıyorum. Bütün uygulamaların okuduğu kimlik kartını sizin uygulamanız okuyamıyor.,2026-05-08 09:48:59,8.17.0,1,243
Banka C,5,kullanımı kolay teşekkürler teb Bankası,2026-05-08 08:35:21,8.17.0,0,39
Banka C,5,tşkler teb bank her zaman ihtiyacım olduğunda kredim hazır bankaya gitmeden mobilden kredimi kullanabiliyorum,2026-05-08 00:28:23,8.17.0,0,109
Banka C,1,"Merhabalar, cepteteb uygulaması yeni nesil arkasında ekran olan cihazlarda çalışmıyor. Denizbank uygulaması da öyleydi düzelttiler. Lütfen sizde bir el atabilir misiniz bu duruma. Arkasında ikincil ekran olan Cihazların sistem yapısı oynanmamış orjinal olsa bile çalışmıyor. Başka bir uygulama tarafından izleniyor hatası veriyor yani hesaba girmiyor. Bi güncelleme yaparsanız memnun oluruz çok kişi bu durumdan muzdarip.",2026-05-07 19:03:41,Bilinmiyor,0,421
Banka C,5,kolay kullanımı var.,2026-05-07 18:16:48,8.17.0,0,20
Banka C,5,çok iyi,2026-05-07 13:02:10,8.17.0,0,7
Banka C,5,teşekkürler tep kullandığım bankalara nazaran iyisi,2026-05-07 12:28:31,8.17.0,0,51
Banka C,1,bir yildizida silemedigim icin emekliyim maaşımı sizden alıyorum igdaş ve İski ödemesini 58 artı 48 lira aldınız sıfır yıldız hiç memnun değilim inşallah en kısa sürede sizden ayrilicam,2026-05-07 12:08:39,8.17.0,0,185
Banka C,5,çok teşekkürler herşeyinizle memnunum,2026-05-07 12:03:02,8.17.0,0,37
Banka C,3,kredi kartına ödeme yapmak bile zor,2026-05-07 11:35:35,8.17.0,0,35
Banka C,5,🥰👍,2026-05-07 11:25:12,8.17.0,0,2
Banka C,5,teşekkür ederim,2026-05-07 11:16:41,8.17.0,0,15
Banka C,1,1000tlmi yediniz ne yazyım gümüş aldım hakkım olsun kapatyorum hesapları silecem mobili sizlerle çalışmaya deymez,2026-05-07 09:14:51,8.17.0,0,113
Banka C,5,Teb Bankası ile maaş anlaşması ile çalışmaya başladık. anlaşma bitti biz hâlâ devam ediyoruz. memnunuz . uygulaması kolay. Kredi kartı kampanyaları güzel.,2026-05-07 09:04:39,8.17.0,0,154
Banka C,5,güzel,2026-05-07 07:35:33,8.17.0,0,5
Banka C,1,3 yıldır musterisiyim kredi kartı düzenli kullanıyorum limit yükselmiyor kredi vermiyor o yüzden memnun değilim,2026-05-06 22:09:01,Bilinmiyor,0,111
Banka C,4,"swift işlemlerinde açıklama işlem sırasında yapılsa da, dekont üzerinde açıklama gözükmüyor. ilave edilmeli.",2026-05-06 20:40:07,8.17.0,0,108
Banka C,5,tam bir can kurtarıcı hızlı güvenilir hizmet bir bankadan daha daha fazlası teb İnternet bankacılığı,2026-05-06 18:01:28,8.17.0,0,100
Banka C,5,kredi ve kıredi kartı vermediğiniz için memnunum,2026-05-06 16:11:59,7.28.0,0,48
Banka C,5,güzel,2026-05-06 14:32:12,8.17.0,0,5
Banka C,4,sadece kredili urunlerde cagin cok gerisinde kalmis durumdayim,2026-05-06 14:09:42,8.17.0,0,62
Banka C,5,Harika,2026-05-06 11:50:23,8.17.0,0,6
Banka C,5,Uygulama güzel ve kullanışlı ve müşteri dostu,2026-05-06 11:18:37,8.17.0,0,45
Banka C,5,memnunum.uc yıldır kullanıyorum fast islemleri ücret almıyor harika maaş alıyorum direk tebe aktarıyorum,2026-05-06 09:40:53,8.17.0,0,104
Banka C,5,en kolay kullanıslı,2026-05-06 01:58:04,8.17.0,0,19
Banka C,5,çok güzel banka,2026-05-05 21:18:21,Bilinmiyor,0,15
Banka C,1,şuanda işlem yapamıyoruz se 925 uyarısı var girmiyor uygulamaya düzeltin artık,2026-05-05 17:27:32,8.17.0,0,78
Banka C,5,Harika bir banka,2026-05-05 14:53:19,8.17.0,0,16
Banka C,5,cok iyi,2026-05-05 10:20:42,8.17.0,0,7
Banka C,5,Uygulama Sifre sıfırlama sorunu var biraz banka kart kampanya eklerirse iyi olur iadare edilir bir banka,2026-05-05 10:07:47,Bilinmiyor,0,104
Banka C,1,3 gündür giriş yapamiyorum zararlı yazılım uyarısı veriyor telefonda bulunan gereksiz yazilimlar silindi ama sonuç hep ayni,2026-05-05 10:07:07,8.17.0,0,123
Banka C,5,teşekkürler işlemleri hızlıca hallettim,2026-05-05 09:11:50,8.17.0,0,39
Banka C,5,5 yıldız,2026-05-05 00:20:11,8.17.0,0,8
Banka C,5,"on numara beş yıldız ,hızlı ,pratik ve güvenlikli tek bankacılık mobil uygulaması diyebilirim",2026-05-04 18:53:23,8.17.0,0,93
Banka C,5,Çok güzel...,2026-05-04 16:51:34,8.17.0,0,12
Banka C,1,zararlı yazılım hatası veriyor 2 aydır giremiyorum,2026-05-04 16:16:30,8.17.0,0,50
Banka C,1,"rezil bir banka. turbo pratik diye bir saçmalık var , buradan işlem yapamayınca şubeye gidiyorsun. şube seni bir kutuya yönlendiriyor. son şans olarak geldim ama şans bile verilmez. sistem çok aksak ve geri dönüşleri hiç dinlemiyorlar. rezillik",2026-05-04 15:21:10,8.17.0,1,244
Banka C,5,Eft/Havale limitini müşteri talebi doğrultusunda uygulama üzerinden gün sonunda iptal olacak şekilde artırabilsek çok iyi olur.Birkaç banka bunu uygulamaya başladı..,2026-05-04 13:27:01,8.17.0,13,165
Banka C,1,"parolam bloke oldu, uygulama uzerinden şifre yenileme yapıyorum son aşamaya gelince uygulama en başa döndürüyor. Bir türlü şifre yenileme kısmı olan son aşamaya getirmiyor, sürekli başa sarıyor. uygulamayı kaldırdım geri yükledim olmadi, musteri hizmetleriyle konuştum şubeye gelin diyor. madem şubeye gidilecek basit bir şifre yenilemek için ne diye mobil bankacılık uygulaması var.",2026-05-04 13:02:42,8.17.0,2,383
Banka C,2,parolamı unuttum alanında doğum tarihi alanında tarihi yazabilmek çok iyi olurdu. doğum tarihini seçebilmek için 400 kez takvim atlatiyoruz düzeltilmesi gereken bir sorun bu.,2026-05-04 12:06:57,8.17.0,0,174
Banka C,5,CEPTETEB uygulamasını kullanmaktan memnunum. Bütün işlemleri buradan hızlı bir şekilde yapabiliyorum. Emin olmamakla birlikte Western union ile para yollama yok sanırım. Bu uygulama olsaydı daha iyi olurdu.,2026-05-04 10:18:13,8.17.0,0,206
Banka C,5,herşey çok güzel halloluyor.,2026-05-04 10:14:44,8.17.0,0,28
Banka C,2,daimi para göndermek için karşı ibanı kaydedemiyoruz zorlanıyoruz hızlı işlem kaydına yazdığım halde IBAN kayıt olmuyor bunun daha kolay kayıt etme yolu yokmu.,2026-05-04 09:48:48,8.17.0,1,159
Banka C,5,"Güzel,kullanışlı ve guvenli bir banka mobil sitesi her geçen gün daha fazla beğeniyorum.cizgi bozulmaz umarim.... tebrikler",2026-05-04 09:21:48,8.17.0,0,123
Banka C,5,çok memnunum.,2026-05-04 08:21:31,8.17.0,0,13
Banka C,5,👍,2026-05-04 08:08:44,8.17.0,0,1
Banka C,5,Kullanıcı dostu ekran,2026-05-04 08:02:14,8.17.0,0,21
Banka C,5,çok süper ve çok kolay emeğimize sağlık 🥰,2026-05-04 07:10:21,8.17.0,0,41
Banka C,5,Seviyorum ben bu bankayı,2026-05-03 22:26:09,8.17.0,0,24
Banka C,1,yorumunu güncelliyorum 2 haftadır TEB uygulamasına giriş yapamıyorum işleminizi şuan gerçekleştiremiyoruz diye hata veriyor mail attım ancak hâlâ ne bir dönüş ne de bir çözüm var.,2026-05-03 22:26:08,8.17.0,1,179
Banka C,5,iyiki varsin teb,2026-05-03 20:40:16,8.17.0,0,16
Banka C,4,Olumlu,2026-05-03 16:18:47,8.17.0,0,6
Banka C,5,Kolay ve hızlı menü.,2026-05-03 15:31:20,8.17.0,0,20
Banka C,5,bankamdan çok memnunum. Vadesiz hesapta 5000 TL den fazla bulundurmayın lütfen.,2026-05-03 12:54:40,8.17.0,0,79
Banka C,3,✨️✨️✨️,2026-05-03 10:50:37,8.17.0,0,6
Banka C,5,masrafsız en yüksek faiz en düşük kredi veren banka 🤗,2026-05-03 10:44:51,8.17.0,0,53
Banka C,5,çok memnunum teşekkürler,2026-05-02 19:30:53,8.17.0,0,24
Banka C,1,Çok uluslu bir banka ama swift yapılamıyor :) İnternet bankacılığı üzerinden yapılabilirmiş! Her işlemi yapamayacaksak uygulama niye var?,2026-05-02 10:54:32,8.17.0,0,137
Banka C,5,"Cepteteb derli toplu, arayüzü basit ve kullanımı kolay bir uygulama.Banka online web sitenize giremiyoruz, açılıyor kapanıyor, lütfen ilgilenin bu sorunla.",2026-05-01 22:12:15,8.17.0,0,155
Banka C,1,sürekli Yeniden mobil bankacılık yüklüyorum öyle açılıyor,2026-05-01 21:09:50,8.17.0,0,57
Banka C,1,cepte TEB açılmıyor...yazılımda sıkıntı var...,2026-05-01 20:40:04,8.17.0,0,46
Banka C,5,Çok kolay ve hızlı işlem yapabiliyorum,2026-05-01 16:43:04,Bilinmiyor,0,38
Banka C,5,en kolay en hızlı uygulama,2026-05-01 12:03:21,8.17.0,0,26
Banka C,5,işlemler bir çok bankaya kıyasla kolay,2026-05-01 11:44:20,8.15.0,0,38
Banka C,1,çok berbat bir uygulama Karekod ile ödeme yapana kadar insanın canı çıkıyor,2026-05-01 10:50:09,8.17.0,0,75
Banka C,5,Güvenle ve rahatlık la kullanıyorum,2026-05-01 09:27:47,8.17.0,0,35
Banka C,5,Sorunsuz olarak kullanıyorum. Teşekkürler,2026-05-01 08:28:55,8.17.0,0,41
Banka C,5,işlemi garantiye almanız çok iyi,2026-04-30 22:14:32,8.17.0,0,32
Banka C,1,SE:952 hatası veriyor. Android 16 Poco X7 Pro iphone da giriş yapılıyor.Androidden giriş yapamıyorum telefonda root vs işlemi yok.,2026-04-30 16:47:41,8.17.0,0,130
Banka C,3,"biraz karışık , düzenleme gerekli .",2026-04-30 14:12:59,8.17.0,0,35
Banka C,1,"Bu banka çifliğe dönmüş arkadaşlar bilginize. havale işlemi yapmak istiyorum ""işleminizi şu anda gerçekleştiremiyoruz"" diye bir uyarı veriyor. Sebep yok. kendi paranızla rezil oluyorsunuz. bu sürekli tekrarlanıyor sonra adamların genel merkezine mail atıyorsun, gelen cevap sonuc olumsuz. Şaka gibi banka. paranızla rezil olmak istemiyorsanız uzak durun bu bankadan. Tam bir fiyasko. rezil bir banka.",2026-04-30 13:39:56,8.17.0,2,400
Banka C,1,kötü,2026-04-30 12:40:20,8.17.0,0,4
Banka C,3,"Merzifon/Amasya şubeniz hizmet açısından oldukça zayıftır, umarım duzeltirsiniz",2026-04-30 12:32:08,8.17.0,0,79
Banka C,5,superrrrr,2026-04-30 12:20:32,8.17.0,0,9
Banka C,5,Kesinti yapmadığı için memnunum,2026-04-30 10:14:28,8.17.0,0,31
Banka C,5,yenilikçi ve kolay kullanım çok memnunum,2026-04-30 04:22:15,8.17.0,0,40
Banka C,5,uygulama güze yükle,2026-04-29 23:54:03,8.17.0,0,19
Banka C,5,bankamdan memnunum,2026-04-29 23:45:39,8.17.0,0,18
Banka C,5,süpersiniz,2026-04-29 19:29:53,8.17.0,0,10
Banka C,5,Bankanızdan almakta olduğum Emekli maaşıyla ilgili promosyon ücretimin güncellenmesini istirham ediyorum.,2026-04-29 19:11:20,8.17.0,0,105
Banka C,5,Harika hızlı pratik her daim cepte teb,2026-04-29 16:13:07,8.17.0,0,38
